PRIMARY,SECONDARY,DCA,TCA,Celestrak_index,OBJECT TYPE1,OBJECT TYPE2,OBJECT1,OBJECT2
37179,24893,3.26,2023-10-24 19:12:44.850999,28634,PAYLOAD,DEBRIS,37179,24893
44422,53166,3.26,2023-10-25 09:19:54.280999,28636,PAYLOAD,PAYLOAD,44422,53166
48392,2017,3.251,2023-10-24 17:02:44.284999,28641,PAYLOAD,ROCKET BODY,48392,2017
48651,57017,3.246,2023-10-26 01:22:47.561999,28642,PAYLOAD,UNKNOWN,48651,57017
49262,52456,3.245,2023-10-26 07:21:08.675000,28643,PAYLOAD,PAYLOAD,49262,52456
43180,49004,3.261,2023-10-24 14:59:55.094999,28653,PAYLOAD,UNKNOWN,43180,49004
46504,51104,3.228,2023-10-24 21:28:32.905999,28657,PAYLOAD,PAYLOAD,46504,51104
52612,8495,3.231,2023-10-24 08:11:39.697000,28661,PAYLOAD,DEBRIS,52612,8495
53157,57661,3.225,2023-10-26 01:03:25.626000,28662,PAYLOAD,DEBRIS,53157,57661
53454,43897,3.256,2023-10-24 23:10:39.587000,28663,UNKNOWN,UNKNOWN,53454,43897
57205,57828,3.251,2023-10-24 22:03:52.713000,28669,UNKNOWN,PAYLOAD,57205,57828
57812,35071,3.349,2023-10-25 07:33:29.896000,28670,PAYLOAD,DEBRIS,57812,35071
47356,39133,3.259,2023-10-25 13:49:38.264000,28677,PAYLOAD,PAYLOAD,47356,39133
52879,31077,3.275,2023-10-25 20:55:21.262000,28682,PAYLOAD,DEBRIS,52879,31077
53971,53817,3.242,2023-10-25 13:54:48.454999,28683,PAYLOAD,ROCKET BODY,53971,53817
53079,29815,3.25,2023-10-24 20:46:03.591000,28693,PAYLOAD,DEBRIS,53079,29815
55046,57788,3.239,2023-10-25 16:44:53.424999,28696,PAYLOAD,PAYLOAD,55046,57788
55459,57196,3.297,2023-10-25 21:21:01.334999,28697,PAYLOAD,UNKNOWN,55459,57196
39269,31567,3.258,2023-10-24 15:52:34.100999,28700,PAYLOAD,DEBRIS,39269,31567
45576,27129,3.298,2023-10-26 06:11:09.849000,28706,PAYLOAD,DEBRIS,45576,27129
52770,53130,3.247,2023-10-24 20:40:43.859000,28709,PAYLOAD,PAYLOAD,52770,53130
53476,89172,3.662,2023-10-24 18:49:29.265000,28711,PAYLOAD,UNKNOWN,53476,89172
57506,27629,3.291,2023-10-25 13:40:58.987000,28714,PAYLOAD,DEBRIS,57506,27629
39202,1433,3.254,2023-10-25 15:51:56.357999,28715,PAYLOAD,ROCKET BODY,39202,1433
41888,54247,3.248,2023-10-25 04:04:16.894999,28717,PAYLOAD,PAYLOAD,41888,54247
43570,35229,3.23,2023-10-25 17:13:39.621000,28719,PAYLOAD,DEBRIS,43570,35229
45688,48427,3.258,2023-10-26 01:04:20.150999,28723,PAYLOAD,ROCKET BODY,45688,48427
46507,48325,3.254,2023-10-24 17:18:32.436999,28724,PAYLOAD,PAYLOAD,46507,48325
47263,45267,3.264,2023-10-26 00:57:55.079999,28727,PAYLOAD,DEBRIS,47263,45267
47660,47211,3.308,2023-10-25 10:26:25.573000,28728,PAYLOAD,DEBRIS,47660,47211
54180,29785,3.274,2023-10-24 12:29:15.458000,28735,PAYLOAD,DEBRIS,54180,29785
56133,81615,3.272,2023-10-24 18:36:17.568000,28736,PAYLOAD,UNKNOWN,56133,81615
57496,22547,3.283,2023-10-25 19:57:54.713000,28737,PAYLOAD,DEBRIS,57496,22547
47878,41339,3.26,2023-10-25 02:35:19.457999,28742,PAYLOAD,PAYLOAD,47878,41339
41921,37136,3.27,2023-10-25 13:14:34.195000,28751,PAYLOAD,DEBRIS,41921,37136
43189,56919,3.413,2023-10-24 15:49:25.931000,28752,PAYLOAD,PAYLOAD,43189,56919
43817,50989,3.257,2023-10-25 10:30:47.646000,28753,PAYLOAD,PAYLOAD,43817,50989
45611,44843,3.24,2023-10-25 20:05:32.886000,28754,PAYLOAD,UNKNOWN,45611,44843
57197,57465,3.253,2023-10-24 08:28:40.118999,28763,PAYLOAD,PAYLOAD,57197,57465
43182,45697,3.285,2023-10-25 11:00:51.884999,28767,PAYLOAD,PAYLOAD,43182,45697
45685,52542,3.276,2023-10-24 20:12:01.092999,28771,PAYLOAD,PAYLOAD,45685,52542
47491,52780,3.275,2023-10-24 21:07:11.794999,28773,PAYLOAD,PAYLOAD,47491,52780
49408,49529,3.191,2023-10-25 00:38:10.497999,28775,PAYLOAD,DEBRIS,49408,49529
52766,52770,3.267,2023-10-25 03:43:42.082000,28778,PAYLOAD,PAYLOAD,52766,52770
53381,28740,3.275,2023-10-25 10:01:27.012000,28779,UNKNOWN,DEBRIS,53381,28740
55168,21682,3.24,2023-10-25 21:37:56.255000,28781,PAYLOAD,DEBRIS,55168,21682
40907,42994,3.264,2023-10-24 17:41:01.368000,28784,PAYLOAD,ROCKET BODY,40907,42994
43793,53913,3.233,2023-10-26 01:46:32.875999,28785,PAYLOAD,PAYLOAD,43793,53913
46277,53346,3.259,2023-10-24 19:21:43.747999,28788,PAYLOAD,UNKNOWN,46277,53346
49402,57642,3.179,2023-10-26 07:15:47.353999,28790,PAYLOAD,PAYLOAD,49402,57642
53691,37342,3.26,2023-10-24 14:05:34.189000,28793,PAYLOAD,DEBRIS,53691,37342
39227,57112,3.262,2023-10-24 18:24:04.192999,28797,PAYLOAD,PAYLOAD,39227,57112
46505,53899,3.223,2023-10-24 17:47:05.421999,28803,PAYLOAD,PAYLOAD,46505,53899
49421,57197,3.257,2023-10-25 06:01:31.388999,28805,PAYLOAD,PAYLOAD,49421,57197
56304,57201,3.249,2023-10-24 13:24:18.545999,28815,PAYLOAD,UNKNOWN,56304,57201
41772,47471,3.255,2023-10-25 05:10:35.072000,28820,PAYLOAD,PAYLOAD,41772,47471
41850,56300,3.214,2023-10-25 06:15:35.722000,28821,PAYLOAD,PAYLOAD,41850,56300
45050,56753,3.267,2023-10-25 23:52:54.473999,28824,PAYLOAD,PAYLOAD,45050,56753
46906,32066,3.267,2023-10-24 23:33:50.203000,28826,PAYLOAD,DEBRIS,46906,32066
53244,57016,3.319,2023-10-25 23:41:36.588000,28830,PAYLOAD,UNKNOWN,53244,57016
54786,30261,3.295,2023-10-24 22:24:59.832000,28832,PAYLOAD,DEBRIS,54786,30261
55947,57389,3.26,2023-10-25 08:33:31.376999,28835,PAYLOAD,PAYLOAD,55947,57389
56052,8326,3.261,2023-10-25 12:52:46.351999,28836,PAYLOAD,ROCKET BODY,56052,8326
46265,12786,3.263,2023-10-25 17:57:40.040999,28843,PAYLOAD,ROCKET BODY,46265,12786
53865,43789,3.26,2023-10-26 01:57:39.206000,28846,PAYLOAD,UNKNOWN,53865,43789
54868,18431,3.265,2023-10-25 02:10:07.976000,28848,PAYLOAD,DEBRIS,54868,18431
55026,56303,3.256,2023-10-24 22:20:01.084999,28849,PAYLOAD,PAYLOAD,55026,56303
55146,31236,3.263,2023-10-24 16:17:36.851999,28850,PAYLOAD,DEBRIS,55146,31236
27424,49122,3.256,2023-10-25 23:48:55.734999,28852,PAYLOAD,PAYLOAD,27424,49122
48103,57920,3.282,2023-10-24 21:23:04.383000,28858,PAYLOAD,PAYLOAD,48103,57920
52200,35065,3.264,2023-10-24 11:04:02.988000,28859,PAYLOAD,DEBRIS,52200,35065
53159,51455,3.352,2023-10-24 17:05:39.299999,28860,PAYLOAD,DEBRIS,53159,51455
54191,56754,3.279,2023-10-25 08:32:21.536000,28861,PAYLOAD,PAYLOAD,54191,56754
40959,45491,3.278,2023-10-24 13:07:34.270000,28866,PAYLOAD,DEBRIS,40959,45491
43257,41136,3.239,2023-10-25 16:21:35.024000,28867,PAYLOAD,DEBRIS,43257,41136
49066,17191,3.264,2023-10-25 08:55:26.832999,28870,PAYLOAD,PAYLOAD,49066,17191
57795,31300,3.248,2023-10-25 07:46:54.859000,28875,PAYLOAD,DEBRIS,57795,31300
46149,57195,3.248,2023-10-24 14:54:26.411000,28883,PAYLOAD,UNKNOWN,46149,57195
46547,55327,3.268,2023-10-25 14:48:44.536999,28885,PAYLOAD,PAYLOAD,46547,55327
48233,26002,3.264,2023-10-25 08:53:16.466999,28888,PAYLOAD,DEBRIS,48233,26002
52489,28284,3.422,2023-10-26 03:26:28.350999,28890,PAYLOAD,DEBRIS,52489,28284
53979,57036,3.258,2023-10-24 22:18:06.464999,28891,PAYLOAD,UNKNOWN,53979,57036
43184,47593,3.295,2023-10-24 16:04:59.615000,28899,PAYLOAD,PAYLOAD,43184,47593
44940,43673,3.277,2023-10-25 16:33:42.704000,28904,PAYLOAD,DEBRIS,44940,43673
47839,4206,3.293,2023-10-26 00:20:12.212999,28907,PAYLOAD,DEBRIS,47839,4206
49072,46292,3.275,2023-10-25 05:06:49.265999,28910,PAYLOAD,PAYLOAD,49072,46292
52756,57775,3.266,2023-10-25 19:08:26.463999,28913,PAYLOAD,PAYLOAD,52756,57775
40298,46459,3.266,2023-10-24 23:07:38.598999,28917,PAYLOAD,PAYLOAD,40298,46459
51946,56325,3.277,2023-10-24 14:35:16.829000,28920,UNKNOWN,PAYLOAD,51946,56325
41851,89172,3.278,2023-10-25 08:22:11.523999,28928,PAYLOAD,UNKNOWN,41851,89172
52390,54691,3.264,2023-10-26 02:31:36.051999,28940,PAYLOAD,UNKNOWN,52390,54691
55783,29856,3.275,2023-10-25 05:52:08.239000,28948,PAYLOAD,DEBRIS,55783,29856
57187,36800,3.278,2023-10-24 10:30:05.238999,28950,UNKNOWN,ROCKET BODY,57187,36800
53623,57044,3.239,2023-10-24 12:48:40.389000,28963,PAYLOAD,UNKNOWN,53623,57044
54140,37687,3.302,2023-10-25 06:10:43.994999,28967,PAYLOAD,DEBRIS,54140,37687
44725,57168,3.294,2023-10-25 20:49:45.932999,28971,PAYLOAD,UNKNOWN,44725,57168
48368,55846,3.237,2023-10-25 05:01:13.253000,28974,PAYLOAD,ROCKET BODY,48368,55846
53501,37456,3.297,2023-10-25 10:28:48.750999,28978,PAYLOAD,DEBRIS,53501,37456
56300,38013,3.316,2023-10-24 11:21:04.875000,28982,PAYLOAD,PAYLOAD,56300,38013
41842,43858,3.272,2023-10-24 10:56:12.932999,28984,PAYLOAD,UNKNOWN,41842,43858
47384,57042,3.321,2023-10-25 15:15:34.435999,28988,PAYLOAD,UNKNOWN,47384,57042
47897,57169,3.256,2023-10-25 19:20:49.143000,28989,PAYLOAD,UNKNOWN,47897,57169
49444,5808,3.219,2023-10-25 01:43:14.864000,28991,PAYLOAD,DEBRIS,49444,5808
56534,57202,3.283,2023-10-25 14:07:49.793999,28996,PAYLOAD,UNKNOWN,56534,57202
43072,21015,3.289,2023-10-24 22:16:05.184999,29003,PAYLOAD,ROCKET BODY,43072,21015
44804,52749,3.274,2023-10-25 05:29:55.523000,29005,PAYLOAD,PAYLOAD,44804,52749
45406,37056,3.286,2023-10-25 15:44:57.429999,29006,PAYLOAD,DEBRIS,45406,37056
53193,44631,3.245,2023-10-25 20:21:43.646000,29010,PAYLOAD,DEBRIS,53193,44631
43943,52607,3.278,2023-10-25 22:13:42.679000,29021,PAYLOAD,PAYLOAD,43943,52607
47372,27153,3.308,2023-10-24 16:50:26.407000,29024,PAYLOAD,DEBRIS,47372,27153
47528,831,3.26,2023-10-25 07:39:24.437999,29025,PAYLOAD,DEBRIS,47528,831
47642,26121,3.297,2023-10-25 06:18:17.138999,29026,PAYLOAD,DEBRIS,47642,26121
48318,57032,3.361,2023-10-25 20:03:23.783000,29027,PAYLOAD,UNKNOWN,48318,57032
48928,51024,3.278,2023-10-26 04:19:49.893000,29028,PAYLOAD,PAYLOAD,48928,51024
48294,31536,3.26,2023-10-24 17:02:42.764000,29051,PAYLOAD,DEBRIS,48294,31536
49261,56890,3.258,2023-10-25 13:02:37.006000,29052,PAYLOAD,PAYLOAD,49261,56890
51791,20308,3.299,2023-10-25 13:10:22.344999,29053,PAYLOAD,DEBRIS,51791,20308
56454,43775,3.312,2023-10-25 23:15:51.865999,29054,PAYLOAD,UNKNOWN,56454,43775
52112,28284,3.4,2023-10-26 00:15:14.006000,29067,PAYLOAD,DEBRIS,52112,28284
53617,57185,3.282,2023-10-24 17:37:29.855000,29068,PAYLOAD,UNKNOWN,53617,57185
39227,57475,3.275,2023-10-26 03:17:13.557999,29080,PAYLOAD,PAYLOAD,39227,57475
43880,45756,3.188,2023-10-25 20:17:15.900000,29085,PAYLOAD,PAYLOAD,43880,45756
51824,56954,3.277,2023-10-26 00:24:13.868000,29090,UNKNOWN,PAYLOAD,51824,56954
51867,19054,3.347,2023-10-26 00:46:36.429000,29091,PAYLOAD,DEBRIS,51867,19054
54764,56749,3.283,2023-10-25 01:14:18.871999,29092,PAYLOAD,UNKNOWN,54764,56749
56412,1883,3.297,2023-10-25 00:05:30.564000,29095,PAYLOAD,DEBRIS,56412,1883
37214,37715,3.27,2023-10-24 17:37:13.772999,29097,PAYLOAD,DEBRIS,37214,37715
41886,55844,3.259,2023-10-25 08:32:04.820999,29098,PAYLOAD,PAYLOAD,41886,55844
42810,34833,3.27,2023-10-25 11:59:12.688000,29099,PAYLOAD,DEBRIS,42810,34833
43773,57295,3.274,2023-10-24 13:51:19.582999,29100,PAYLOAD,PAYLOAD,43773,57295
43813,57151,3.313,2023-10-25 17:28:26.327000,29101,PAYLOAD,PAYLOAD,43813,57151
43816,47994,3.269,2023-10-24 09:32:06.527000,29119,PAYLOAD,PAYLOAD,43816,47994
47677,57029,3.243,2023-10-26 01:01:33.015000,29122,PAYLOAD,UNKNOWN,47677,57029
50191,39871,3.305,2023-10-25 04:17:59.664999,29127,PAYLOAD,DEBRIS,50191,39871
52741,31652,3.275,2023-10-25 01:50:19.971000,29128,PAYLOAD,DEBRIS,52741,31652
53665,39625,3.29,2023-10-26 00:24:57.703000,29130,PAYLOAD,ROCKET BODY,53665,39625
57058,31305,3.326,2023-10-24 18:08:25.824999,29132,PAYLOAD,ROCKET BODY,57058,31305
57254,33323,3.284,2023-10-24 17:12:50.490000,29133,PAYLOAD,DEBRIS,57254,33323
42964,40491,3.246,2023-10-25 20:15:47.768999,29134,PAYLOAD,DEBRIS,42964,40491
46349,57024,3.274,2023-10-26 06:06:03.238999,29138,PAYLOAD,UNKNOWN,46349,57024
48288,1883,3.305,2023-10-24 17:26:03.637000,29141,PAYLOAD,DEBRIS,48288,1883
52988,27267,3.316,2023-10-25 04:19:31.100000,29144,PAYLOAD,DEBRIS,52988,27267
54839,31305,3.316,2023-10-24 13:19:22.170999,29145,PAYLOAD,ROCKET BODY,54839,31305
55754,35661,3.573,2023-10-25 20:03:08.422000,29146,PAYLOAD,DEBRIS,55754,35661
37165,1931,3.274,2023-10-24 12:25:13.279999,29151,PAYLOAD,DEBRIS,37165,1931
41884,44920,3.298,2023-10-24 10:33:24.495999,29153,PAYLOAD,PAYLOAD,41884,44920
43889,53016,3.264,2023-10-24 20:25:52.155999,29158,PAYLOAD,PAYLOAD,43889,53016
48486,57197,3.278,2023-10-25 05:06:19.696999,29161,PAYLOAD,PAYLOAD,48486,57197
52744,56943,3.28,2023-10-25 14:42:43.646999,29163,PAYLOAD,PAYLOAD,52744,56943
55095,56847,3.281,2023-10-25 21:16:02.341000,29165,PAYLOAD,UNKNOWN,55095,56847
56335,33315,3.287,2023-10-25 13:56:32.771000,29167,PAYLOAD,PAYLOAD,56335,33315
40911,50992,3.271,2023-10-26 06:09:32.530999,29171,PAYLOAD,PAYLOAD,40911,50992
41923,37049,3.521,2023-10-24 18:19:07.599000,29173,PAYLOAD,DEBRIS,41923,37049
49425,57323,3.273,2023-10-24 09:30:54.783000,29178,PAYLOAD,UNKNOWN,49425,57323
53628,47211,3.279,2023-10-25 06:09:25.150999,29181,PAYLOAD,DEBRIS,53628,47211
53930,24682,3.313,2023-10-24 12:26:28.315999,29182,PAYLOAD,DEBRIS,53930,24682
32956,6677,3.3,2023-10-24 19:46:34.768999,29184,PAYLOAD,PAYLOAD,32956,6677
42825,46284,3.278,2023-10-24 16:53:43.679999,29186,PAYLOAD,PAYLOAD,42825,46284
43259,9656,3.243,2023-10-25 13:53:07.666000,29188,PAYLOAD,DEBRIS,43259,9656
46504,47666,3.311,2023-10-25 05:52:32.351999,29192,PAYLOAD,PAYLOAD,46504,47666
49049,52907,3.305,2023-10-25 12:14:39.929999,29193,PAYLOAD,PAYLOAD,49049,52907
55948,44632,3.283,2023-10-25 09:06:08.875000,29199,PAYLOAD,DEBRIS,55948,44632
44949,39433,3.282,2023-10-26 06:31:51.329000,29207,PAYLOAD,PAYLOAD,44949,39433
48009,40698,3.309,2023-10-25 15:19:29.225000,29212,PAYLOAD,ROCKET BODY,48009,40698
52157,35955,3.298,2023-10-25 18:17:41.130000,29216,PAYLOAD,DEBRIS,52157,35955
43655,19325,3.283,2023-10-26 07:20:10.673000,29228,PAYLOAD,ROCKET BODY,43655,19325
47885,57039,3.273,2023-10-24 22:56:29.283000,29235,PAYLOAD,UNKNOWN,47885,57039
38011,36181,3.416,2023-10-25 09:13:37.914999,29245,PAYLOAD,DEBRIS,38011,36181
49470,53347,3.33,2023-10-25 07:34:45.533000,29255,PAYLOAD,UNKNOWN,49470,53347
52113,35066,3.326,2023-10-24 15:43:42.265999,29256,PAYLOAD,DEBRIS,52113,35066
53866,57009,3.287,2023-10-24 17:49:39.776000,29259,PAYLOAD,UNKNOWN,53866,57009
43255,36089,3.301,2023-10-25 19:24:59.621999,29268,PAYLOAD,ROCKET BODY,43255,36089
43798,56123,3.231,2023-10-26 07:34:05.644999,29270,PAYLOAD,PAYLOAD,43798,56123
44519,46037,3.218,2023-10-26 06:47:37.030999,29274,PAYLOAD,PAYLOAD,44519,46037
54361,56631,3.3,2023-10-25 21:28:15.204000,29278,PAYLOAD,DEBRIS,54361,56631
39770,53735,3.313,2023-10-24 22:27:50.396000,29285,PAYLOAD,PAYLOAD,39770,53735
48276,228,3.288,2023-10-25 01:23:39.737000,29291,PAYLOAD,DEBRIS,48276,228
53606,33878,3.257,2023-10-24 17:49:52.731999,29295,PAYLOAD,DEBRIS,53606,33878
53910,57007,3.283,2023-10-24 10:20:32.692999,29298,PAYLOAD,UNKNOWN,53910,57007
55274,39914,3.287,2023-10-25 08:41:25.102000,29301,PAYLOAD,DEBRIS,55274,39914
55296,58020,3.307,2023-10-24 20:15:33.048000,29302,PAYLOAD,PAYLOAD,55296,58020
56214,56860,3.287,2023-10-24 20:06:07.698000,29303,PAYLOAD,UNKNOWN,56214,56860
43813,46331,3.28,2023-10-24 21:33:56.084000,29306,PAYLOAD,PAYLOAD,43813,46331
44942,18748,3.296,2023-10-26 07:51:18.591000,29308,PAYLOAD,PAYLOAD,44942,18748
49099,21271,3.285,2023-10-24 10:37:05.001999,29314,PAYLOAD,DEBRIS,49099,21271
41877,51645,3.29,2023-10-24 14:36:51.645000,29326,PAYLOAD,PAYLOAD,41877,51645
42839,49141,3.277,2023-10-24 15:00:28.022999,29327,PAYLOAD,PAYLOAD,42839,49141
43262,37766,3.276,2023-10-24 21:37:48.454999,29328,PAYLOAD,ROCKET BODY,43262,37766
43930,33494,3.291,2023-10-25 10:15:08.362999,29330,PAYLOAD,PAYLOAD,43930,33494
48306,49397,3.3,2023-10-25 00:14:21.125000,29335,PAYLOAD,PAYLOAD,48306,49397
52200,31516,3.314,2023-10-25 14:33:50.350999,29337,PAYLOAD,DEBRIS,52200,31516
53933,57583,3.285,2023-10-24 08:56:08.538999,29339,PAYLOAD,UNKNOWN,53933,57583
55423,27218,3.279,2023-10-26 06:04:27.379999,29341,PAYLOAD,DEBRIS,55423,27218
37855,56189,3.291,2023-10-25 11:00:37.493000,29347,PAYLOAD,PAYLOAD,37855,56189
47579,56744,3.303,2023-10-24 20:16:54.814999,29355,PAYLOAD,UNKNOWN,47579,56744
53729,28809,3.299,2023-10-24 10:31:05.184000,29358,PAYLOAD,PAYLOAD,53729,28809
56343,35066,3.291,2023-10-24 23:16:11.452999,29360,PAYLOAD,DEBRIS,56343,35066
56486,40023,3.292,2023-10-24 20:03:24.864999,29361,PAYLOAD,PAYLOAD,56486,40023
28369,4144,3.267,2023-10-25 14:06:18.099000,29363,PAYLOAD,DEBRIS,28369,4144
40420,55402,3.301,2023-10-24 08:35:29.550000,29365,PAYLOAD,PAYLOAD,40420,55402
45427,13493,3.236,2023-10-25 05:58:19.320000,29371,PAYLOAD,ROCKET BODY,45427,13493
45784,27126,3.302,2023-10-25 09:26:11.814999,29372,PAYLOAD,DEBRIS,45784,27126
46907,28809,3.327,2023-10-25 08:56:48.338999,29374,PAYLOAD,PAYLOAD,46907,28809
48294,49403,3.413,2023-10-26 06:58:20.548999,29378,PAYLOAD,UNKNOWN,48294,49403
51121,19210,3.293,2023-10-24 12:54:43.058999,29381,PAYLOAD,PAYLOAD,51121,19210
51756,57580,3.297,2023-10-25 23:02:49.703000,29382,PAYLOAD,UNKNOWN,51756,57580
55407,39445,3.283,2023-10-25 03:21:34.334000,29384,PAYLOAD,PAYLOAD,55407,39445
57364,57322,3.282,2023-10-25 10:00:49.109999,29386,PAYLOAD,UNKNOWN,57364,57322
57808,57806,3.282,2023-10-25 08:22:04.961000,29387,PAYLOAD,DEBRIS,57808,57806
47896,8744,3.212,2023-10-25 22:46:14.308999,29393,PAYLOAD,PAYLOAD,47896,8744
52155,56459,3.301,2023-10-25 09:01:45.719000,29395,UNKNOWN,PAYLOAD,52155,56459
54093,57033,3.291,2023-10-24 17:37:52.832000,29399,PAYLOAD,UNKNOWN,54093,57033
57029,49539,3.292,2023-10-24 20:39:06.921000,29401,UNKNOWN,DEBRIS,57029,49539
57502,53817,3.332,2023-10-26 06:37:00.958000,29402,PAYLOAD,ROCKET BODY,57502,53817
57811,38299,3.33,2023-10-25 21:16:24.315000,29403,PAYLOAD,DEBRIS,57811,38299
43015,47686,3.291,2023-10-24 12:09:57.750000,29406,PAYLOAD,PAYLOAD,43015,47686
43182,55495,3.299,2023-10-26 07:00:42.784999,29407,PAYLOAD,PAYLOAD,43182,55495
43481,56639,3.304,2023-10-25 01:34:00.746000,29408,PAYLOAD,DEBRIS,43481,56639
45559,34397,3.268,2023-10-25 10:07:23.327000,29411,PAYLOAD,DEBRIS,45559,34397
45602,56041,3.303,2023-10-25 18:40:06.974999,29412,PAYLOAD,PAYLOAD,45602,56041
47914,57170,3.282,2023-10-24 16:12:30.475000,29416,PAYLOAD,UNKNOWN,47914,57170
54058,57009,3.286,2023-10-25 05:19:40.491999,29425,PAYLOAD,UNKNOWN,54058,57009
56379,38842,3.316,2023-10-25 08:41:48.468000,29427,PAYLOAD,DEBRIS,56379,38842
57044,57817,3.29,2023-10-24 23:31:48.649000,29428,UNKNOWN,PAYLOAD,57044,57817
41842,43858,3.291,2023-10-25 00:09:11.175000,29430,PAYLOAD,UNKNOWN,41842,43858
45230,21836,3.285,2023-10-25 13:59:39.064000,29433,PAYLOAD,DEBRIS,45230,21836
47277,21504,3.295,2023-10-24 10:45:26.509000,29435,PAYLOAD,DEBRIS,47277,21504
53651,39432,3.301,2023-10-24 12:09:55.700000,29439,PAYLOAD,PAYLOAD,53651,39432
37179,55958,3.345,2023-10-26 01:13:42.127000,29441,PAYLOAD,PAYLOAD,37179,55958
42958,12443,3.291,2023-10-25 20:53:45.720999,29443,PAYLOAD,ROCKET BODY,42958,12443
43932,53884,3.289,2023-10-25 00:29:35.286999,29444,PAYLOAD,UNKNOWN,43932,53884
47390,9704,3.306,2023-10-25 20:05:26.742000,29465,PAYLOAD,DEBRIS,47390,9704
48378,32066,3.355,2023-10-24 16:41:36.594999,29466,PAYLOAD,DEBRIS,48378,32066
54167,57196,3.235,2023-10-25 22:20:23.085999,29469,PAYLOAD,UNKNOWN,54167,57196
56297,49040,3.318,2023-10-24 11:28:17.521000,29472,PAYLOAD,DEBRIS,56297,49040
24278,56061,3.288,2023-10-24 15:02:28.672000,29474,PAYLOAD,PAYLOAD,24278,56061
43924,6059,3.296,2023-10-24 08:05:07.657000,29477,PAYLOAD,PAYLOAD,43924,6059
46068,228,3.289,2023-10-26 07:44:34.082000,29479,PAYLOAD,DEBRIS,46068,228
47258,4639,3.296,2023-10-24 09:29:19.257999,29480,PAYLOAD,DEBRIS,47258,4639
48485,44623,3.31,2023-10-24 08:12:27.134000,29481,PAYLOAD,ROCKET BODY,48485,44623
51859,21820,3.346,2023-10-26 07:25:16.028999,29482,PAYLOAD,ROCKET BODY,51859,21820
55404,54319,3.299,2023-10-25 16:03:06.158000,29489,PAYLOAD,DEBRIS,55404,54319
1512,81947,3.363,2023-10-25 15:04:16.460999,29494,PAYLOAD,UNKNOWN,1512,81947
43799,56304,3.305,2023-10-26 03:45:59.610999,29498,PAYLOAD,PAYLOAD,43799,56304
53049,33806,3.276,2023-10-25 15:11:34.000000,29507,PAYLOAD,DEBRIS,53049,33806
37839,35332,3.273,2023-10-24 22:05:00.931000,29512,PAYLOAD,DEBRIS,37839,35332
41727,42806,3.303,2023-10-26 02:07:50.551000,29514,PAYLOAD,PAYLOAD,41727,42806
43885,45534,3.291,2023-10-24 10:05:03.879000,29515,PAYLOAD,PAYLOAD,43885,45534
46032,32787,3.293,2023-10-24 20:13:44.240000,29517,PAYLOAD,PAYLOAD,46032,32787
52360,33931,3.289,2023-10-24 13:20:42.912999,29522,PAYLOAD,DEBRIS,52360,33931
42840,49161,3.27,2023-10-25 07:10:29.745999,29532,PAYLOAD,PAYLOAD,42840,49161
47369,39679,3.258,2023-10-24 21:40:28.344000,29533,PAYLOAD,ROCKET BODY,47369,39679
49263,51137,3.288,2023-10-26 01:07:17.850999,29535,PAYLOAD,PAYLOAD,49263,51137
49726,56748,3.28,2023-10-24 15:36:33.283000,29536,PAYLOAD,UNKNOWN,49726,56748
57317,58036,3.303,2023-10-25 04:34:05.955000,29543,UNKNOWN,PAYLOAD,57317,58036
32958,45513,3.315,2023-10-24 11:40:40.402000,29544,PAYLOAD,DEBRIS,32958,45513
36985,51018,3.287,2023-10-25 13:11:51.280000,29545,PAYLOAD,PAYLOAD,36985,51018
40299,43521,3.264,2023-10-26 05:40:10.977999,29547,PAYLOAD,ROCKET BODY,40299,43521
39768,35996,3.267,2023-10-24 19:51:03.053999,29553,PAYLOAD,DEBRIS,39768,35996
41849,46576,3.388,2023-10-25 23:16:11.265000,29554,PAYLOAD,PAYLOAD,41849,46576
45603,47599,3.289,2023-10-24 14:39:04.267999,29558,PAYLOAD,PAYLOAD,45603,47599
53919,12987,3.24,2023-10-25 15:50:32.917000,29564,PAYLOAD,PAYLOAD,53919,12987
55939,56310,3.4,2023-10-26 03:54:09.586000,29566,PAYLOAD,PAYLOAD,55939,56310
40030,49026,3.373,2023-10-26 01:38:34.031999,29568,PAYLOAD,PAYLOAD,40030,49026
47945,52278,3.294,2023-10-24 22:34:48.997999,29571,PAYLOAD,PAYLOAD,47945,52278
53158,48697,3.325,2023-10-25 08:27:09.928000,29576,PAYLOAD,PAYLOAD,53158,48697
55091,55101,3.291,2023-10-25 12:24:12.730000,29577,PAYLOAD,PAYLOAD,55091,55101
28492,45727,3.306,2023-10-25 21:37:26.804999,29581,PAYLOAD,PAYLOAD,28492,45727
44424,57826,3.262,2023-10-24 09:55:24.416000,29584,PAYLOAD,PAYLOAD,44424,57826
45625,56750,3.306,2023-10-24 11:12:43.881000,29586,PAYLOAD,ROCKET BODY,45625,56750
45778,57187,3.333,2023-10-24 23:59:56.148000,29587,PAYLOAD,UNKNOWN,45778,57187
46781,35146,3.321,2023-10-25 17:13:40.436999,29589,PAYLOAD,DEBRIS,46781,35146
52717,35342,3.314,2023-10-25 08:51:44.545000,29596,UNKNOWN,DEBRIS,52717,35342
55281,36289,3.325,2023-10-25 06:37:11.666999,29600,PAYLOAD,DEBRIS,55281,36289
